,TPM_BALB_notx_rep1,TPM_BALB_notx_rep2,TPM_BALB_KLA_rep1,TPM_BALB_KLA_rep2,TPM_C57_notx_rep1,TPM_C57_notx_rep2,TPM_C57_KLA_rep1,TPM_C57_KLA_rep2,TPM_NOD_notx_rep1,TPM_NOD_notx_rep2,TPM_NOD_KLA_rep1,TPM_NOD_KLA_rep2,TPM_PWK_notx_rep1,TPM_PWK_notx_rep2,TPM_PWK_KLA_rep1,TPM_PWK_KLA_rep2,TPM_SPRET_notx_rep1,TPM_SPRET_notx_rep2,TPM_SPRET_KLA_rep1,TPM_SPRET_KLA_rep2
NM_007632,76.358,66.742,59.122,54.325,89.038,79.495,66.011,69.084,147.7,146.606,136.796,134.818,56.283,26.065,36.232,21.482,73.159,79.56,59.708,59.197
NM_009230,103.311,168.209,93.677,149.207,69.569,98.218,61.927,80.339,60.558,49.12,48.752,46.004,96.638,125.982,94.536,115.529,96.116,115.621,85.245,104.008
NM_011122,75.795,65.508,61.054,54.326,90.454,77.298,76.237,66.349,32.533,31.866,30.289,28.258,29.504,28.216,25.225,24.041,38.2,50.633,31.902,40.883
NM_021303,61.844,60.032,50.796,56.344,87.108,80.619,76.47,73.209,99.11,93.035,84.837,77.771,95.39,109.865,76.712,98.464,84.445,73.96,73.065,67.835
NM_153161,75.832,90.993,51.932,66.132,86.098,81.5,54.335,58.765,95.363,87.252,70.676,70.169,79.132,74.887,49.555,47.619,79.768,85.071,56.648,60.499
NM_027236,64.506,62.569,49.904,49.274,86.743,80.815,72.876,59.914,72.287,85.431,58.929,58.488,56.027,63.867,40.689,52.843,95.024,76.564,79.01,65.216
NM_010362,72.582,72.613,66.462,67.671,80.87,86.675,68.836,63.933,54.83,51.878,46.97,46.388,252.056,246.622,215.099,207.021,53.671,49.582,43.851,42.448
NM_009775,99.121,74.557,82.458,63.126,92.075,75.126,82.694,69.536,137.065,162.439,117.311,151.037,86.943,74.928,58.591,64.512,114.575,113.925,115.753,99.212
NM_001077698,75.068,47.551,58.719,41.322,89.791,77.385,79.386,74.847,58.894,59.662,54.283,54.724,62.522,32.449,57.617,29.445,75.85,78.456,68.098,65.892
NM_013915,93.564,98.715,99.159,82.993,77.869,89.177,97.862,87.064,52.913,51.202,46.511,53.973,157.709,159.691,155.179,139.523,84.618,81.078,65.033,69.64
NM_130860,84.471,82.019,62.361,63.192,83.466,83.494,62.987,65.448,71.969,81.061,62.574,66.621,80.943,73.344,54.774,59.626,82.491,85.736,70.767,64.305
NM_001271591,87.676,45.767,78.207,43.508,110.724,56.179,93.916,43.502,31.245,42.491,24.36,27.26,139.427,67.317,123.576,62.032,70.18,29.469,72.58,23.065
NM_133916,59.719,58.253,49.193,53.968,87.438,79.312,80.125,74.687,87.105,83.805,83.672,78.97,53.183,70.606,46.897,63.651,79.96,69.494,72.279,59.069
NM_025824,71.192,75.806,72.595,75.266,80.52,86.22,77.702,80.218,69.632,76.711,72.695,70.872,57.45,78.053,56.29,73.095,91.253,79.189,82.167,72.228
NM_008677,150.369,168.924,137.355,142.123,78.822,87.894,77.782,76.455,118.911,110.998,109.876,105.01,162.122,172.915,135.829,151.874,128.196,134.813,116.595,113.971
NM_011965,75.766,64.74,67.765,58.82,86.171,80.313,77.011,71.702,92.704,108.377,82.528,81.907,62.531,70.982,58.482,60.134,92.061,70.808,75.046,61.836
NR_033133,110.847,101.707,82.369,80.013,76.35,89.977,63.947,66.062,113.566,107.327,97.825,89.408,94.922,74.831,75.899,61.08,66.727,69.427,49.716,56.203
NM_009057,71.302,88.565,58.44,84.058,79.285,86.807,59.313,72.82,52.441,43.819,36.256,35.745,88.572,92.381,68.646,82.899,106.291,114.608,80.411,91.768
NM_025594,92.064,98.146,79.187,81.552,80.097,85.865,73.029,81.4,63.253,68.654,49.515,62.932,63.092,76.296,59.653,63.167,92.58,87.285,75.826,77.228
NM_139295,36.854,40.667,31.51,31.839,79.38,86.312,65.235,61.826,47.852,45.954,49.386,42.216,41.952,50.904,33.111,39.26,51.841,54.961,46.237,44.989
NM_009498,65.305,81.708,66.251,74.99,77.233,88.416,68.903,78.43,62.63,66.947,62.4,59.262,52.802,63.012,49.355,57.761,60.674,68.535,60.788,64.939
NM_013810,88.279,87.887,62.247,70.656,86.641,78.836,69.7,68.687,73.087,78.133,61.644,63.405,69.474,58.179,53.964,50.151,96.176,91.991,80.553,83.068
NM_001109909,68.619,52.475,54.655,44.717,95.319,70.157,85.099,65.395,74.131,83.074,70.693,67.665,50.805,50.054,40.421,41.113,99.817,63.219,87.568,59.9
NM_028398,72.159,70.705,69.277,68.434,87.953,77.484,84.05,79.418,98.752,116.898,99.614,106.491,59.748,63.793,53.818,61.362,93.197,70.998,83.514,73.131
NM_026395,55.573,56.16,50.064,50.781,78.577,86.743,67.036,72.785,57.314,63.665,51.664,56.769,47.883,60.273,42.072,51.316,68.371,66.325,57.77,57.832
NM_026640,89.307,79.879,82.004,76.679,82.487,82.533,67.817,70.272,92.047,115.855,92.002,92.27,83.857,64.059,82.286,59.84,173.227,130.202,140.418,116.67
NR_045955,95.577,105.834,82.595,89.335,78.774,85.796,70.958,74.806,55.305,44.282,48.694,46.495,118.194,115.15,98.025,104.822,77.517,86.946,67.521,75.331
NM_144526,76.483,47.384,57.669,37.22,100.433,64.047,67.506,50.654,37.413,63.066,29.672,42.334,21.285,5.91,13.655,2.906,64.57,46.703,51.185,38.133
NM_001177627,150.208,137.093,398.277,288.12,81.004,83.411,332.339,212.593,189.369,120.828,313.311,235.137,215.304,291.683,491.35,412.492,142.519,161.795,471.788,436.863
NM_010480,92.262,57.28,90.152,54.861,100.618,63.642,101.784,73.36,111.154,118.488,110.733,100.163,64.558,55.546,68.672,65.256,81.638,50.476,70.46,48.876
NM_027044,87.965,73.202,70.289,62.626,86.68,77.489,68.929,65.7,64.48,74.42,56.454,47.275,83.222,75.004,63.207,64.36,108.183,81.23,91.698,80.056
NM_026432,67.382,66.976,51.114,54.344,80.989,83.126,67.072,65.142,65.34,64.929,53.147,56.018,112.891,114.834,95.236,95.756,78.87,79.795,65.645,68.804
NM_026198,60.94,75.682,45.906,55.782,76.285,87.616,56.172,65.174,52.816,54.539,38.257,45.75,77.357,86.664,51.016,63.541,70.299,76.918,54.782,58.773
NM_146217,52.728,54.008,43.687,47.653,77.592,86.292,65.703,75.67,64.349,60.381,57.561,58.16,109.191,188.327,100.905,165.064,68.838,61.772,58.048,57.236
NM_007679,70.05,51.317,53.236,42.373,90.157,73.637,72.204,71.569,273.388,306.943,254.698,385.417,67.109,52.098,57.246,60.239,85.331,69.972,130.952,110.763
NM_025975,104.207,104.877,94.809,89.906,78.384,85.378,70.091,84.835,84.397,90.581,72.113,75.357,81.649,77.66,77.539,73.443,99.767,105.135,89.381,92.495
NM_198113,78.871,84.425,57.363,67.108,79.751,83.966,60.593,66.736,77.566,72.654,56.15,63.876,57.557,51.272,41.827,43.814,35.852,35.167,26.273,27.824
NM_011829,79.426,86.474,68.133,79.433,77.315,86.326,67.767,81.889,73.779,68.44,63.128,61.019,69.57,51.039,52.022,47.54,67.812,86.298,59.936,67.319
NM_053100,73.781,75.534,44.247,59.369,86.663,76.945,61.688,61.074,100.342,94.466,76.414,76.494,70.401,51.142,44.063,43.876,64.551,67.525,42.71,44.67
NM_001305799,77.307,74.766,30.027,46.723,84.072,79.383,37.704,48.809,69.209,75.345,35.199,46.716,50.599,35.201,26.02,32.231,69.134,68.493,31.46,41.706
NM_001289722,66.234,77.613,52.189,64.026,74.814,88.605,61.05,70.782,68.415,59.955,52.502,53.758,69.472,66.375,53.297,51.166,82.045,87.353,59.623,64.383
NM_009942,79.315,76.537,77.73,65.767,88.404,74.98,74.025,55.678,68.432,70.113,67.751,66.389,16.096,10.381,9.43,12.315,138.614,93.189,128.779,79.479
NM_001008422,71.73,75.516,56.539,68.231,84.42,78.92,73.817,71.104,53.646,53.152,52.677,51.053,85.939,86.475,75.444,76.21,81.855,83.73,67.002,67.511
NM_001190805,83.669,77.471,71.411,70.183,87.939,74.805,77.2,67.504,104.435,103.664,97.975,90.913,78.032,74.238,63.323,67.289,92.827,71.397,84.11,64.616
NM_001012638,94.981,100.321,78.238,85.166,77.004,85.589,73.039,77.647,67.162,57.639,50.837,73.456,94.861,103.33,68.813,82.729,87.41,99.903,76.921,76.629
NM_018808,75.409,73.7,57.27,67.836,81.327,81.121,61.779,72.598,74.309,81.936,56.717,69.567,63.826,59.306,41.744,54.677,65.644,64.575,49.403,48.162
NM_175116,76.367,55.381,43.75,31.278,96.836,65.603,31.114,30.174,41.63,61.312,23.42,23.96,75.122,53.97,16.248,12.653,17.539,12.276,6.027,4.14
NM_025641,99.941,79.687,86.99,73.151,88.216,74.117,69.509,67.735,56.092,62.638,45.148,43.363,56.499,47.375,44.635,40.138,89.569,91.165,80.683,78.346
NM_029612,33.98,26.576,24.014,18.741,95.839,66.166,83.811,58.557,242.524,290.775,187.521,226.348,40.37,13.958,29.267,9.758,74.56,86.132,58.684,79.306
NM_010807,33.838,38.691,1301.155,858.726,61.231,100.548,1283.891,885.426,1490.896,1307.897,3621.593,3393.43,94.315,102.235,1217.062,908.615,891.321,834.071,3804.472,3183.747
NM_001204910,68.336,73.01,113.546,150.012,80.41,81.344,141.155,160.885,130.15,99.807,148.521,118.896,56.523,46.087,188.28,152.045,75.602,80.758,90.176,108.672
NM_022891,103.433,64.286,99.842,53.082,100.663,60.972,94.424,58.594,49.055,54.563,46.06,46.173,26.115,23.084,21.689,19.756,290.491,192.955,237.039,147.04
NM_027946,59.007,74.185,50.896,62.779,72.849,88.754,63.955,77.296,52.393,52.43,44.821,50.663,50.969,66.421,48.009,54.355,60.153,66.303,47.91,54.694
NM_022997,77.076,68.333,68.898,64.367,78.31,82.971,72.998,77.586,62.892,73.147,56.698,58.296,63.477,77.933,56.692,68.038,78.542,76.28,65.612,72.972
NM_008133,74.786,78.237,59.234,68.076,77.94,83.126,67.436,68.504,76.639,76.962,69.156,69.804,86.516,77.198,76.66,69.124,74.908,65.643,63.283,54.899
NM_026875,74.158,79.551,53.545,63.065,74.052,87.007,59.329,61.623,30.181,35.546,22.448,27.987,126.251,108.096,80.538,83.518,46.964,75.847,29.191,46.597
NM_027088,64.242,70.007,55.624,64.461,81.813,79.219,73.173,72.213,74.147,70.444,59.756,68.52,79.223,77.496,63.651,70.907,77.903,68.032,69.918,66.232
NM_010027,76.281,84.809,68.839,75.959,77.966,82.655,69.387,68.451,65.238,64.352,65.778,64.916,52.944,56.524,53.063,46.473,61.484,62.59,48.132,54.576
NM_009009,67.239,55.36,63.113,48.157,87.514,73.012,84.442,67.04,46.262,54.909,42.523,49.204,41.621,31.297,40.727,30.63,80.814,68.686,75.147,64.266
NM_001037724,91.839,103.394,81.045,90.319,83.148,77.303,70.144,67.771,68.395,64.581,59.346,65.406,71.509,36.111,62.968,33.786,55.995,56.492,52.053,46.428
NM_001253740,13.168,13.057,12.518,11.147,86.646,73.603,80.543,68.979,35.417,35.582,26.966,31.456,17.97,14.056,15.215,12.797,72.95,57.746,61.793,49.817
NM_026897,114.115,101.551,89.972,77.918,83.751,76.434,60.617,67.024,105.212,85.124,70.306,76.401,180.736,120.509,137.788,113.57,73.32,68.956,61.7,59.345
NM_001042514,63.535,69.519,87.634,100.894,80.612,79.511,108.366,104.324,64.067,51.478,83.781,62.734,99.699,176.001,141.351,211.206,175.423,126.872,255.96,190.561
NM_001243050,88.468,138.421,85.109,125.448,69.751,90.333,62.821,78.62,40.174,35.794,38.596,39.626,35.934,32.365,33.835,28.187,84.178,112.264,75.049,98.098
NM_001164052,71.245,72.071,61.19,70.419,81.285,78.756,71.603,77.237,77.044,83.094,67.637,82.88,60.065,46.55,57.377,44.368,86.716,101.813,74.867,91.676
NM_001254762,81.462,109.086,75.061,90.195,75.807,84.222,75.565,77.618,70.475,58.635,50.685,57.434,32.536,27.751,24.503,26.182,72.666,71.002,52.203,56.288
NM_008974,65.086,63.044,59.782,54.008,80.922,79.011,66.989,68.667,73.283,75.681,61.522,63.254,63.172,68.04,55.345,57.539,68.617,72.2,63.921,61.736
NM_011697,97.198,123.909,80.43,107.218,74.43,85.486,65.058,69.621,61.078,52.05,47.645,49.663,121.116,147.961,88.6,120.074,110.379,132.177,86.026,111.416
NM_013908,67.834,85.213,57.447,70.779,75.731,84.142,62.779,72.137,46.112,47.558,46.434,40.517,80.776,83.002,62.292,72.558,75.092,80.198,63.704,69.141
NM_024243,96.219,104.065,79.889,87.974,80.409,79.082,65.128,64.948,55.337,65.415,51.286,54.845,61.693,45.44,50.291,40.89,61.86,71.788,51.075,59.234
NM_007874,72.275,73.597,65.657,62.791,75.575,83.898,65.211,70.715,82.078,85.25,73.498,74.756,67.228,64.954,53.427,56.965,58.973,57.863,51.819,47.727
NM_001277340,126.244,29.38,96.132,21.661,121.554,37.865,99.957,24.074,24.294,33.654,26.337,18.895,128.102,95.89,105.302,77.588,114.129,152.113,103.387,128.073
NM_001290984,75.459,79.248,63.026,64.116,74.203,84.997,62.215,66.199,56.559,61.119,48.68,43.4,35.732,38.345,26.89,27.28,47.447,54.11,37.183,41.798
NM_025289,80.574,80.242,69.528,68.06,78.42,80.775,68.194,65.452,61.141,62.262,58.778,58.36,93.235,87.587,80.82,71.991,75.749,64.553,61.863,53.758
NM_012030,37.595,35.347,30.159,33.239,85.535,73.633,80.642,65.893,29.864,30.729,23.686,30.362,20.995,15.622,21.727,17.719,42.445,46.123,46.319,48.752
NM_001253892,70.251,62.467,59.197,57,83.846,75.25,73.357,69.262,79.147,75.515,67.868,67.942,85.8,73.615,72.045,65.281,130.257,100.582,118.568,90.923
NM_178601,65.183,72.257,53.623,55.621,81.722,77.367,66.499,61.615,69.186,69.844,62.035,57.768,62.69,67.093,48.673,57.114,66.654,56.153,53.365,43.955
NM_001253844,69.048,62.538,58.987,54.637,85.795,73.289,72.029,64.636,60.852,64.492,50.733,56.354,59.799,70.059,46.676,61.85,76.752,65.42,70.275,58.099
NM_019780,87.714,77.647,77.742,66.867,81.187,77.629,65.269,63.242,77.002,91.806,76.095,73.27,69.118,75.662,61.946,65.68,77.602,69.987,65.978,66.987
NM_023231,83.978,65.165,66.497,56.849,90.989,67.765,75.584,54.315,67.097,68.109,60.282,67.465,85.185,70.735,62.763,64.961,95.689,65.365,86.882,54.237
NM_023625,86.151,98.805,78.719,95.2,74.55,83.937,69.419,75.341,76.901,68.769,70.22,77.002,83.922,98.754,70.853,80.812,72.649,85.793,61.052,68.906
NM_133719,82.427,52.117,63.56,55.865,96.943,61.516,75.819,54.536,88.007,121.672,82.224,114.94,44.974,37.768,28.008,32.135,98.829,84.685,72.842,73.577
NM_001083923,106.853,83.689,89.231,74.964,84.107,74.282,63.846,57.506,52.123,60.102,35.857,55.52,86.89,67.087,59.921,50.65,54.842,53.554,41.893,49.214
NM_053267,110.495,76.509,91.322,59.88,88.727,69.611,73.51,62.801,87.8,87.598,69.956,66.489,12.255,8.736,8.837,7.315,5.837,3.578,4.325,2.478
NM_001285943,88.635,81.157,71.789,72.714,79.144,79.157,67.37,66.579,56.426,69.613,54.974,56.424,63.521,63.632,51.068,55.739,80.603,80.423,64.86,67.221
NM_010925,85.514,79.709,65.547,71.517,81.833,76.449,74.124,65.581,69.759,68.024,63.407,71.43,93.418,83.171,82.695,75.886,105.45,94.844,90.037,80.157
NM_053074,49.73,52.355,50.806,48.223,75.467,82.768,77.722,71.31,50.695,57.058,39.975,56.808,53.233,75.337,49.283,62.841,64.11,62.806,60.098,53.255
NM_025843,110.775,88.748,87.999,70.972,86.437,71.758,74.056,58.933,71.776,69.57,66.803,68.958,89.41,72.329,66.122,59.25,98.209,73.594,80.038,63.78
NM_011905,38.72,48.327,372.65,173.714,68.039,90.086,587.142,383.638,296.148,276.729,619.439,628.715,258.955,552.329,1229.8,1133.058,336.281,335.803,829.997,659.186
NM_026819,81.184,84.671,67.659,65.517,76.928,81.163,62.343,66.412,55.276,55.733,44.614,56.575,107.536,74.852,87.476,66.237,49.607,51.361,44.353,42.1
NM_011885,51.901,53.065,39.178,41.078,82.581,75.477,69.42,75.005,48.632,58.784,46.685,64.947,58.655,48.44,39.721,39.657,70.178,72.894,52.587,51.092
NM_001303408,67.285,73.705,57.65,70.453,72.489,85.411,59.97,78.446,51.33,50.334,50.325,48.079,191.868,455.889,154.186,406.829,63.907,79.177,52.78,60.411
NM_001171026,95.106,84.185,75.673,72.636,86.543,71.333,77.599,63.818,52.533,50.604,50.651,44.599,83.007,78.51,72.423,67.954,92.49,82.154,78.254,68.883
NM_011653,112.679,84.979,96.036,78.723,86.313,71.501,71.597,54.273,82.447,75.412,71.154,61.645,40.156,27.198,35.556,19.488,61.651,65.172,44.969,51.132
NM_021337,71.665,75.049,63.706,62.726,82.446,75.148,71.449,64.259,41.163,46.109,40.459,44.675,80.988,81.194,67.211,68.42,70.612,65.984,59.895,56.201
NM_145412,66.496,72.822,61.701,65.903,80.551,76.95,72.231,72.68,63.754,68.492,59.875,64.033,53.853,55.786,43.764,53.837,90.562,102.077,79.564,83.877
NM_016898,61.799,103.102,52.212,94.485,63.122,94.307,52.801,81.928,64.185,54.496,53.5,46.229,70.373,131.547,62.827,119.251,172.584,240.435,151.07,223.292
NM_013762,77.018,61.616,62.014,46.884,85.912,71.444,68.826,53.038,44.793,47.124,38.946,38.625,65.338,74.56,36.956,60.176,97.476,84.155,86.086,66.75
NM_198096,66.136,83.495,63.739,71.52,69.738,87.608,74.235,80.341,98.801,81.224,97.827,89.191,91.713,91.481,90.665,80.137,77.796,86.905,77.982,75.944
NM_011690,58.874,55.801,50.145,48.736,82.242,74.962,73.807,70.781,41.378,42.048,39.493,41.746,73.996,73.445,62.185,63.442,49.849,40.218,44.015,34.007
NM_026513,67.577,75.331,50.849,60.732,83.663,73.516,54.978,53.051,90.741,70.884,68.886,68.053,69.122,72.636,45.764,61.072,90.628,76.405,70.704,56.224
NM_001253354,86.539,96.888,80.52,92.387,69.824,87.302,65.246,86.862,87.506,71.016,68.067,76.97,110.876,118.17,95.084,105.624,115.614,128.981,106.737,117.721
NM_019549,100.097,123.061,313.294,312.421,72.203,84.092,258.467,266.099,168.98,122.324,283.241,191.302,105.187,95.902,273.558,191.106,216.107,202.836,360.435,389.348
NM_194068,70.452,88.093,60.701,75.643,65.86,90.427,55.161,71.927,17.863,22.009,17.888,13.981,8.612,9.972,9.147,9.101,5.255,8.632,5.757,6.498
NM_001163763,97.917,75.938,78.026,71.065,87.037,69.009,66.092,59.45,108.504,123.426,83.896,86.343,46.004,15.874,33.744,12.286,104.978,89.286,86.389,80.071
NR_045537,90.739,104.935,77.642,87.329,78.601,77.149,64.359,68.541,84.52,79.882,78.422,79.329,102.669,123.317,77.666,95.392,137.146,124.768,112.904,105.555
NM_001271491,102.297,119.869,118.151,110.4,75.101,80.604,83.144,73.105,90.179,87.888,91.239,84.021,83.834,77.072,88.29,70.488,86.807,93.71,77.011,78.102
NM_025433,68.628,69.698,69.422,60.398,77.696,77.855,73.751,64.943,54.937,62.136,48.841,54.779,44.352,48.426,39.117,42.759,79.757,69.47,75.916,61.456
NM_007692,70.596,63.311,55.453,48.592,81.617,73.919,58.905,63.065,55.494,68.225,52.48,61.615,67.151,52.562,44.812,45.393,56.05,56.121,46.067,42.899
NM_175402,78.431,80.822,56.559,66.089,81.86,73.635,72.027,62.496,49.506,70.037,45.513,74.181,81.766,99.124,70.885,72.311,73.73,69.352,58.071,47.622
NM_026306,70.596,63.243,65.133,63.621,77.745,77.531,72.249,73.133,47.433,67.662,62.541,55.336,53.413,61.409,59.762,66.476,101.021,96.846,80.301,82.558
NM_008683,85.306,82.775,76.177,69.768,78.36,76.842,65.746,68.178,80.693,85.608,63.188,63.643,63.632,72.765,53.498,58.646,75.67,66.929,64.864,62.107
NM_019980,90.344,138.829,95.044,128.529,65.82,89.326,64.554,78.657,54.131,44.333,54.302,50.076,89.33,124.94,88.843,117.496,85.371,103.008,82.073,100.732
NM_016783,84.165,101.1,68.191,88.497,73.966,81.03,64.687,70.354,53.656,58.301,44.722,51.455,68.915,77.031,60.102,71.559,69.383,71.233,55.781,64.562
NM_011906,81.898,117.888,68.418,96.169,70.578,84.392,54.894,65.09,43.731,47.226,30.487,38.543,81.836,76.618,63.137,60.448,36.555,42.364,27.998,29.981
NM_177994,62.562,69.319,50.145,63.488,69.641,85.246,62.9,67.061,48.188,60.104,42.708,48.551,74.628,73.744,64.205,61.49,78.764,88.38,65.083,75.607
NM_031201,71.818,68.555,59.006,53.318,79.4,75.354,64.7,56.923,55.35,52.224,40.544,45.581,50.981,50.83,40.39,41.362,86.639,77.352,72.937,73.145
NM_133831,86.879,65.137,61.203,51.246,87.802,66.902,79.473,60.814,40.723,46.89,37.542,43.26,103.614,70.62,79.847,65.92,86.598,69.463,71.276,57.374
NR_028316,68.254,73.791,36.725,44.955,77.612,76.981,41.727,42.251,41.67,42.154,25.64,23.699,63.219,51.187,35.168,30.24,22.815,27.143,12.188,14.282
NM_019411,64.182,67.81,66.859,68.546,74.779,79.561,74.178,73.385,66.336,69.731,64.398,63.501,59.528,64.892,55.853,60.282,88.292,75.224,80.166,76.409
NM_053197,94.619,95.699,82.124,82.847,75.858,78.475,62.007,65.638,78.52,66.828,69.43,58.772,103.163,101.479,91.898,89.052,87.862,75.937,73.99,56.992
NM_011706,87.285,87.347,73.562,80.806,73.985,80.267,64.004,72.529,70.274,67.864,60.093,66.515,104.343,108.413,88.299,92.262,84.945,88.425,71.346,76.9
NM_198006,53.279,82.87,47.05,66.065,65.749,88.335,54.97,65.983,115.288,106.642,96.439,96.579,61.352,89.255,53.831,72.498,47.412,59.691,38.497,47.209
NM_013739,115.025,75.395,74.937,55.164,84.52,69.229,56.993,50.008,125.755,128.494,95.56,104.835,164.903,138.448,104.077,108.621,91.177,63.291,62.261,53.811
NM_025570,73.454,61.858,64.793,48.547,86.627,66.932,65.579,61.493,76.47,96.563,79.46,76.642,63.322,62.097,42.907,55.691,93.138,71.176,75.511,67.442
NM_001204979,69.771,72.848,53.58,56.464,70.382,83.093,58.068,71.259,53.714,46.995,43.438,51.933,87.221,105.629,72.967,92.406,95.076,87.308,79.612,77.44
NM_023131,73.815,68.482,58.279,51.131,77.979,75.349,63.579,54.059,63.421,72.291,60.067,68.257,63.281,71.342,43.952,57.428,49.132,46.684,35.617,36.053
NM_013854,70.261,67.282,54.73,58.125,82.422,70.741,74.409,61.03,79.212,71.921,71.49,64.366,77.038,74.907,66.141,66.686,78.183,60.061,66.529,50.593
NM_176933,90.709,114.304,428.967,474.261,68.972,84.053,301.611,300.817,87.397,73.636,224.099,181.94,99.381,146.846,241.786,272.536,36.696,39.144,158.911,181.146
NM_023516,121.946,129.059,324.002,416.235,73.68,78.643,203.189,240.411,22.313,34.482,67.369,75.265,107.157,103.339,154.623,173.118,45.333,48.645,158.093,241.962
NM_025448,70.664,71.919,66.743,64.469,76.723,75.599,67.627,64.862,67.043,78.631,66.367,68.528,59.303,71.011,46.176,56.741,108.183,96.007,93.072,82.155
NM_007569,59.046,79.912,208.783,264.193,67.417,84.73,226.188,266.857,98.519,123.983,216.705,249.666,47.338,48.902,106.575,124.915,58.948,112.752,297.024,440.432
NM_008563,60.186,49.245,51.416,46.54,87.251,64.86,76.539,61.067,70.94,79.673,68.096,70.872,34.368,18.358,28.237,17.355,71.853,60.136,67.339,51.486
NM_020590,81.675,99.535,74.844,95.228,76.689,75.413,61.802,60.008,50.196,54.732,49.259,45.624,48.623,57.755,38.109,52.035,67.686,79.761,55.987,60.213
NM_144948,80.888,70.621,151.278,128.775,75.725,76.158,116.107,115.032,75.353,79.248,104.708,108.622,70.244,80.292,124.023,115.813,79.211,65.987,113.428,101.213
NM_001310770,77.329,63.008,74.25,61.998,81.59,70.196,71.135,65.607,65.771,89.177,61.437,60.841,66.802,63.383,58.075,60.257,85.869,57.174,75.753,58.613
NR_003517,67.907,77.113,35.911,42.347,70.078,81.667,37.258,41.765,43.554,51.413,21.725,32.261,206.306,154.093,108.609,84.645,3.121,2.723,2.103,1.365
NM_025650,80.03,64.806,68.552,62.069,78.485,73.202,65.529,62.049,83.795,79.892,61.38,64.336,60.921,56.268,33.765,48.468,33.227,17.793,22.859,15.553
NM_172746,69.003,50.696,47.391,39.225,92.886,58.733,73.509,49.663,58.687,52.772,53.497,43.615,52.542,31.927,36.577,27.716,89.466,59.926,77.961,45.486
NM_007410,69.938,68.604,59.875,60.073,74.095,77.469,58.816,63.847,47.022,47.924,34.056,36.571,49.552,57.647,40.283,47.413,59.55,52.938,50.645,46.681
NM_007875,63.294,78.364,53.522,63.767,70.006,81.498,59.372,60.954,58.991,56.534,51.676,48.482,56.518,58.427,44.163,50.398,49.922,56.627,37.797,43.934
NM_028873,77.928,73.276,59.812,57.669,75.977,75.497,61.456,58.705,60.264,63.406,46.854,46.406,68.405,65.698,56.377,56.602,52.088,55.166,46.782,41.577
NM_133705,73.116,66.061,55.453,50.835,85.409,66.055,64.904,61.297,65.345,68.715,55.861,57.803,44.853,38.338,30.104,29.029,113.567,75.817,89.458,61.981
NM_001290999,67.493,71.189,52.268,65.583,74.581,76.386,63.612,66.972,56.785,52.65,57.012,48.336,77.782,75.63,64.599,68.643,82.146,96.07,68.287,78.03
NM_176785,71.79,73.52,45.327,51.646,79.766,71.037,51.741,45.964,48.271,63.905,27.245,44.458,73.541,59.549,50.75,50.493,67.789,65.579,42.328,33.883
NM_001347184,13.962,16.324,27.766,31.226,64.251,86.498,104.934,119.999,34.412,24.457,62.31,46.981,47.251,80.537,72.505,94.173,3.891,2.85,5.839,5.032
NM_001347140,81.547,55.643,57.555,43.334,88.287,62.324,73.891,57.361,64.549,79.492,54.355,80.051,31.059,20.437,22.86,18.934,70.78,56.368,58.692,53.067
NM_001159719,76.67,75.978,71.468,69.281,70.862,79.403,65.636,67.123,73.266,80.859,65.971,63.806,67.668,62.139,62.627,56.453,76.322,72.814,68.158,66.518
NM_026376,58.245,77.871,55.795,71.372,69.462,80.739,72.433,72.518,108.101,83.535,106.042,94.754,136.326,170.944,136.923,150.809,53.352,55.604,49.083,48.18
NM_146094,93.581,106.033,77.141,97.752,73.076,77.056,60.15,61.965,66.784,56.759,50.441,49.123,138.371,170.241,116.301,142.443,92.858,94.729,74.388,72.474
NM_025735,114.606,104.17,93.344,94.017,75.185,74.743,65.967,53.086,68.909,41.186,49.303,51.413,138.553,124.095,115.861,116.726,95.646,101.716,75.298,83.663
NM_198652,61.666,53.734,37.637,36.074,80.018,69.908,52.288,49.636,31.011,33.834,21.28,28.669,54.153,37.08,35.686,21.83,15.7,15.489,12.528,11.856
NM_001313695,48.856,41.042,43.554,36.077,82.32,67.599,71.685,64.234,82.561,83.158,70.604,72.409,27.478,16.228,22.298,13.767,51.134,38.508,42.885,33.209
NM_007478,66.643,90.068,61.053,76.057,65.548,84.212,59.148,70.265,74.56,74.492,70.402,73.196,71.8,81.907,62.495,72.227,76.946,93.824,64.418,75.931
NM_211358,67.751,80.863,45.525,62.185,73.013,76.719,47.389,54.358,53.769,52.199,39.558,39.092,53.276,56.995,32.039,37.193,69.895,79.563,45.003,53.674
NM_170760,62.989,66.918,56.418,54.291,65.718,83.936,57.281,55.455,48.713,49.574,48.171,51.304,60.127,61.789,49.761,40.484,69.224,65.183,55.6,63.667
NM_001331161,102.861,144.64,53.503,85.967,70.434,79.157,33.846,58.254,45.913,47.074,25.224,27.117,46.268,37.218,30.814,24.428,96.669,95.199,57.908,65.086
NM_001252574,93.401,84.793,76.48,75.088,77.067,72.434,60.16,62.673,57.133,51.714,40.924,39.141,82.659,77.564,58.221,61.655,59.485,56.716,51.906,53.223
